,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
3972,vHMM_13500,k141_93873,7.8144073,246,294,Pasivirus,10.7,polyprotein,0.7303184392523365,412,1,412
3973,vHMM_13175,k141_27886,13.072379,168,135,Ampivirus,17.9,polyprotein,0.7303005027932962,330,6,330
3974,vHMM_13257,k141_26039,9.347129,219,234,Cardiovirus,12.8,polyprotein,0.730244453125,388,2,388
3975,vHMM_3463,k141_113418,11.243625,202,151,Norovirus,15.4,polyprotein;nonstructural,0.7301055194805195,346,6,346
3976,vHMM_3514,k141_162243,8.468079,312,336,Vesivirus,11.6,polyprotein;nonstructural,0.7300068103448276,368,2,368
3977,vHMM_3493,k141_228633,10.949626,267,204,Sapovirus,15.0,polyprotein;nonstructural,0.7299750666666667,474,5,474
3978,vHMM_2482,k141_217483,11.094301,276,213,Mamastrovirus,15.2,polyprotein 1ab,0.7298882236842106,366,6,366
3979,vHMM_3450,k141_58728,10.801982,236,197,Lagovirus,14.8,polyprotein;nonstructural,0.7298636486486486,488,6,488
3980,vHMM_13290,k141_63995,10.72735,126,84,Erbovirus,14.7,polyprotein,0.7297517006802721,504,5,504
3981,vHMM_13690,k141_135794,8.68048,214,199,Teschovirus,11.9,polyprotein,0.7294521008403361,322,6,322
3982,vHMM_13399,k141_25922,9.190502,147,198,Kunsagivirus,12.6,polyprotein,0.7294049206349207,512,1,512
3983,vHMM_3504,k141_178671,11.450958,145,100,Vesivirus,15.7,polyprotein;nonstructural,0.7293603821656052,400,5,400
3984,vHMM_13670,k141_140463,10.1348505,86,56,Sicinivirus,13.9,polyprotein,0.7291259352517986,314,6,314
3985,vHMM_13257,k141_106074,9.33277,312,279,Cardiovirus,12.8,polyprotein,0.72912265625,345,5,345
3986,vHMM_13568,k141_58415,10.861347,50,17,Potamipivirus,14.9,polyprotein,0.7289494630872483,305,5,305
3987,vHMM_13481,k141_14474,10.784784,312,333,Parechovirus,14.8,polyprotein,0.7287016216216216,460,1,460
3988,vHMM_13218,k141_35034,8.95938,207,258,Aquamavirus,12.3,polyprotein,0.7284048780487804,393,3,393
3989,vHMM_3463,k141_175025,11.216638,384,444,Norovirus,15.4,polyprotein;nonstructural,0.7283531168831169,604,1,604
3990,vHMM_13702,k141_196192,8.958271,139,118,Torchivirus,12.3,polyprotein,0.7283147154471544,400,6,400
3991,vHMM_3384,k141_157627,9.685159,408,441,Caliciviridae,13.3,capsid,0.7282074436090226,446,2,446
3992,vHMM_3386,k141_102832,8.301549,211,181,Caliciviridae,11.4,capsid,0.7282060526315789,319,6,319
3993,vHMM_13726,k141_63814,10.552449,281,236,Tremovirus,14.5,polyprotein,0.7277551034482758,464,6,464
3994,vHMM_18367,k141_80110,7.9287343,316,244,Aphthovirus,10.9,polyprotein,0.7274068165137615,373,4,373
3995,vHMM_2472,k141_238123,13.524952,33,60,Mamastrovirus,18.6,polyprotein 1ab,0.7271479569892473,357,1,357
3996,vHMM_13640,k141_234731,9.45152,240,273,Salivirus,13.0,polyprotein,0.72704,385,1,385
3997,vHMM_2480,k141_66005,11.630351,234,321,Mamastrovirus,16.0,polyprotein 1ab,0.7268969375,434,3,434
3998,vHMM_13257,k141_182473,9.301624,102,117,Cardiovirus,12.8,polyprotein,0.726689375,433,2,433
3999,vHMM_13363,k141_78004,10.46083,165,198,Hepatovirus,14.4,polyprotein,0.7264465277777777,470,2,470
4000,vHMM_13341,k141_144609,7.625865,70,25,Harkavirus,10.5,polyprotein,0.7262728571428572,328,6,328
4001,vHMM_13165,k141_185646,9.435644,249,309,Ampivirus,13.0,polyprotein,0.7258187692307693,695,3,695
4002,vHMM_13669,k141_64648,8.201712,297,330,Sicinivirus,11.3,polyprotein,0.725815221238938,371,2,371
4003,vHMM_2456,k141_186781,10.160096,27,75,Avastrovirus,14.0,polyprotein 1ab,0.7257211428571428,331,2,331
4004,vHMM_13672,k141_167631,8.780057,327,354,Sicinivirus,12.1,polyprotein,0.7256245454545455,384,3,384
4005,vHMM_2433,k141_83335,12.915252,417,462,Astroviridae,17.8,polyprotein 1ab,0.7255759550561798,493,1,493
4006,vHMM_13568,k141_191810,10.809345,36,63,Potamipivirus,14.9,polyprotein,0.7254593959731543,320,2,320
4007,vHMM_13118,k141_190209,12.912302,54,84,Aalivirus,17.8,polyprotein,0.7254102247191011,370,3,370
4008,vHMM_2432,k141_185602,10.1520605,240,180,Astroviridae,14.0,polyprotein 1ab,0.7251471785714285,408,5,408
4009,vHMM_2482,k141_72204,11.022067,21,57,Mamastrovirus,15.2,polyprotein 1ab,0.7251359868421053,322,2,322
4010,vHMM_13618,k141_113639,9.861824,142,109,Sakobuvirus,13.6,polyprotein,0.7251341176470588,388,4,388
4011,vHMM_2462,k141_133097,17.036968,99,15,Avastrovirus,23.5,polyprotein 1ab,0.7249773617021277,390,6,390
4012,vHMM_13313,k141_9326,9.352063,75,132,Gallivirus,12.9,polyprotein,0.7249661240310077,409,1,409
4013,vHMM_13400,k141_40891,8.98692,180,147,Kunsagivirus,12.4,polyprotein,0.7247516129032258,303,4,303
4014,vHMM_3504,k141_163907,11.376645,325,283,Vesivirus,15.7,polyprotein;nonstructural,0.7246270700636943,526,4,526
4015,vHMM_2462,k141_156545,17.023825,194,77,Avastrovirus,23.5,polyprotein 1ab,0.724418085106383,323,4,323
4016,vHMM_13125,k141_234004,11.080943,468,390,Aalivirus,15.3,polyprotein,0.7242446405228757,1110,5,1110
4017,vHMM_13512,k141_234442,10.066577,200,176,Pasivirus,13.9,polyprotein,0.7242141726618705,332,6,332
4018,vHMM_13139,k141_11273,9.341392,339,306,Ailurivirus,12.9,polyprotein,0.7241389147286822,396,6,396
4019,vHMM_13356,k141_132472,10.635013,106,61,Hepatovirus,14.7,polyprotein,0.7234702721088436,334,4,334
4020,vHMM_2427,k141_49223,9.25991,12,78,Astroviridae,12.8,polyprotein 1ab,0.7234304687499999,454,1,454
4021,vHMM_3482,k141_15004,10.634385,477,438,Sapovirus,14.7,polyprotein;nonstructural,0.7234275510204082,501,5,501
4022,vHMM_13636,k141_3827,8.391723,318,348,Salivirus,11.6,polyprotein,0.7234243965517242,417,2,417
4023,vHMM_13195,k141_36408,11.718942,123,165,Aphthovirus,16.2,polyprotein,0.7233914814814816,330,3,330
4024,vHMM_13369,k141_148675,8.82405,117,180,Hepatovirus,12.2,polyprotein,0.7232827868852459,357,3,357
4025,vHMM_13704,k141_159871,10.414964,96,138,Torchivirus,14.4,polyprotein,0.7232613888888888,516,2,516
4026,vHMM_3520,k141_153062,8.9634,36,69,Vesivirus,12.4,polyprotein;nonstructural,0.7228548387096774,412,1,412
4027,vHMM_8352,k141_226084,9.896547,148,40,Recovirus,13.7,capsid,0.722375693430657,319,6,319
4028,vHMM_3459,k141_152560,11.339201,414,480,Norovirus,15.7,polyprotein;nonstructural,0.722242101910828,822,2,822
4029,vHMM_2443,k141_241593,9.821625,321,270,Avastrovirus,13.6,polyprotein 1ab,0.7221783088235294,324,4,324
4030,vHMM_3393,k141_161013,10.325038,360,324,Lagovirus,14.3,capsid,0.7220306293706292,372,5,372
4031,vHMM_13188,k141_70878,11.692691,128,65,Ampivirus,16.2,polyprotein,0.7217710493827161,359,4,359
4032,vHMM_3457,k141_153444,4.8357763,123,147,Norovirus,6.7,polyprotein;nonstructural,0.7217576567164179,339,1,339
4033,vHMM_13735,k141_190203,12.191795,138,108,Tremovirus,16.9,polyprotein,0.7214079881656806,330,4,330
4034,vHMM_2435,k141_123258,12.620993,99,144,Astroviridae,17.5,polyprotein 1ab,0.7211996,426,2,426
4035,vHMM_13612,k141_162720,11.320074,477,429,Rosavirus,15.7,polyprotein,0.721023821656051,534,4,534
4036,vHMM_13568,k141_65536,10.742278,234,273,Potamipivirus,14.9,polyprotein,0.720958255033557,347,2,347
4037,vHMM_13500,k141_93873,7.714245,111,159,Pasivirus,10.7,polyprotein,0.720957476635514,412,1,412
4038,vHMM_13741,k141_107699,12.255461,316,280,Tremovirus,17.0,polyprotein,0.7209094705882353,331,5,331
4039,vHMM_13732,k141_167248,8.722691,459,495,Tremovirus,12.1,polyprotein,0.7208835537190083,546,1,546
4040,vHMM_13509,k141_170271,10.663617,114,96,Pasivirus,14.8,polyprotein,0.7205146621621622,327,5,327
4041,vHMM_13356,k141_214870,10.590592,153,174,Hepatovirus,14.7,polyprotein,0.7204484353741496,320,1,320
4042,vHMM_13668,k141_56775,7.8527217,174,156,Sicinivirus,10.9,polyprotein,0.7204331834862385,369,4,369
4043,vHMM_13443,k141_228328,8.571819,328,286,Livupivirus,11.9,polyprotein,0.7203209243697478,436,5,436
4044,vHMM_13665,k141_222104,9.721823,247,148,Sicinivirus,13.5,polyprotein,0.7201350370370371,373,5,373
4045,vHMM_8354,k141_63004,17.138142,90,159,Caliciviridae,23.8,polyprotein;nonstructural,0.7200899999999999,379,2,379
4046,vHMM_2416,k141_123978,8.279655,51,72,Astroviridae,11.5,capsid;VP90,0.71997,478,1,478
4047,vHMM_13195,k141_216052,11.661329,381,405,Aphthovirus,16.2,polyprotein,0.7198351234567901,495,2,495
4048,vHMM_13292,k141_52798,11.011438,165,201,Erbovirus,15.3,polyprotein,0.7197018300653595,374,2,374
4049,vHMM_18367,k141_137238,7.84346,257,152,Aphthovirus,10.9,polyprotein,0.7195834862385321,338,4,338
4050,vHMM_13594,k141_85943,8.059204,413,371,Rafivirus,11.2,polyprotein,0.7195717857142857,458,6,458
4051,vHMM_13134,k141_37322,10.719188,135,198,Ailurivirus,14.9,polyprotein,0.7194085906040268,423,1,423
4052,vHMM_13519,k141_166921,12.156444,256,211,Passerivirus,16.9,polyprotein,0.7193162130177516,535,6,535
4053,vHMM_2482,k141_85729,10.930345,345,312,Mamastrovirus,15.2,polyprotein 1ab,0.7191016447368422,519,5,519
4054,vHMM_13481,k141_204988,10.638891,222,243,Parechovirus,14.8,polyprotein,0.7188439864864864,327,1,327
4055,vHMM_13480,k141_181664,9.84745,42,72,Parechovirus,13.7,polyprotein,0.7187919708029198,415,3,415
4056,vHMM_3502,k141_247479,9.557788,75,135,Vesivirus,13.3,polyprotein;nonstructural,0.7186306766917293,339,3,339
4057,vHMM_13237,k141_140386,8.693574,258,291,Avihepatovirus,12.1,polyprotein,0.7184771900826447,322,2,322
4058,vHMM_3396,k141_102484,8.117844,369,399,Norovirus,11.3,capsid,0.7183932743362831,419,1,419
4059,vHMM_13609,k141_126558,8.836087,84,105,Rosavirus,12.3,polyprotein,0.718381056910569,551,3,551
4060,vHMM_13723,k141_126961,11.4207325,264,294,Tremovirus,15.9,polyprotein,0.7182850628930817,313,3,313
4061,vHMM_13455,k141_127970,8.8346,175,151,Megrivirus,12.3,polyprotein,0.718260162601626,325,6,325
4062,vHMM_13203,k141_177631,9.909251,302,281,Aphthovirus,13.8,polyprotein,0.7180616666666666,350,6,350
4063,vHMM_3422,k141_63611,12.205396,42,114,Caliciviridae,17.0,polyprotein;nonstructural,0.7179644705882353,337,3,337
4064,vHMM_13454,k141_200417,9.189937,183,207,Megrivirus,12.8,polyprotein,0.717963828125,351,1,351
4065,vHMM_2482,k141_153952,10.912671,105,141,Mamastrovirus,15.2,polyprotein 1ab,0.7179388815789474,333,1,333
4066,vHMM_13735,k141_17793,12.128662,225,282,Tremovirus,16.9,polyprotein,0.7176723076923077,445,3,445
4067,vHMM_13121,k141_79350,11.625032,151,109,Aalivirus,16.2,polyprotein,0.7175945679012345,409,4,409
4068,vHMM_13526,k141_30286,11.766235,345,381,Passerivirus,16.4,polyprotein,0.7174533536585367,617,3,617
4069,vHMM_3447,k141_225980,9.250283,102,51,Lagovirus,12.9,polyprotein;nonstructural,0.7170762015503875,378,5,378
4070,vHMM_13484,k141_162095,8.100784,100,73,Parechovirus,11.3,polyprotein,0.7168835398230089,415,4,415
4071,vHMM_13277,k141_159992,10.607812,267,288,Crohivirus,14.8,polyprotein,0.716744054054054,364,2,364
4072,vHMM_13195,k141_96606,11.609978,97,52,Aphthovirus,16.2,polyprotein,0.7166653086419753,511,4,511
4073,vHMM_13225,k141_227199,8.738919,72,87,Avihepatovirus,12.2,polyprotein,0.7163048360655737,314,2,314
4074,vHMM_13584,k141_219635,12.24759,504,549,Rafivirus,17.1,polyprotein,0.7162333333333333,647,2,647
4075,vHMM_13648,k141_135462,10.600022,548,524,Senecavirus,14.8,polyprotein,0.7162177027027026,635,5,635
4076,vHMM_13475,k141_185845,9.165378,99,117,Oscivirus,12.8,polyprotein,0.71604515625,385,2,385
4077,vHMM_18372,k141_248137,10.595971,573,696,Cardiovirus,14.8,polyprotein,0.7159439864864865,709,3,709
4078,vHMM_8356,k141_197792,12.814319,3480,3594,Norovirus,17.9,polyprotein;nonstructural,0.7158837430167598,4119,2,4119
4079,vHMM_13559,k141_146778,10.377216,609,564,Potamipivirus,14.5,polyprotein,0.7156700689655173,735,5,735
4080,vHMM_3417,k141_199153,11.306944,192,222,Caliciviridae,15.8,polyprotein;nonstructural,0.7156293670886076,315,1,315
4081,vHMM_18366,k141_96578,8.728476,518,365,Ampivirus,12.2,polyprotein,0.7154488524590165,527,4,527
4082,vHMM_13526,k141_181677,11.727461,198,237,Passerivirus,16.4,polyprotein,0.7150890853658537,363,1,363
4083,vHMM_13668,k141_94778,7.792559,330,351,Sicinivirus,10.9,polyprotein,0.7149136697247706,358,1,358
4084,vHMM_13659,k141_88801,9.72246,384,417,Sicinivirus,13.6,polyprotein,0.7148867647058824,638,2,638
4085,vHMM_13723,k141_160168,11.363199,471,495,Tremovirus,15.9,polyprotein,0.7146666037735849,510,3,510
4086,vHMM_3463,k141_132392,11.005857,108,177,Norovirus,15.4,polyprotein;nonstructural,0.714666038961039,385,1,385
4087,vHMM_3399,k141_120466,8.433002,46,10,Recovirus,11.8,capsid,0.7146611864406779,733,4,733
4088,vHMM_3482,k141_47866,10.502479,456,489,Sapovirus,14.7,polyprotein;nonstructural,0.7144543537414966,506,1,506
4089,vHMM_13543,k141_100039,9.000846,189,213,Poecivirus,12.6,polyprotein,0.7143528571428571,317,1,317
4090,vHMM_13195,k141_259916,11.571942,254,218,Aphthovirus,16.2,polyprotein,0.7143174074074075,344,6,344
4091,vHMM_13317,k141_185764,8.141405,300,318,Gallivirus,11.4,polyprotein,0.7141583333333333,356,1,356
4092,vHMM_13255,k141_5080,10.7079735,384,351,Cardiovirus,15.0,polyprotein,0.7138649,507,5,507
4093,vHMM_13199,k141_233913,9.208555,648,702,Aphthovirus,12.9,polyprotein,0.7138414728682171,957,1,957
4094,vHMM_13327,k141_58023,5.064177,9,51,Harkavirus,7.1,polyprotein,0.7132643661971831,315,1,315
4095,vHMM_13601,k141_224270,9.770953,306,363,Rosavirus,13.7,polyprotein,0.7132082481751826,522,3,522
4096,vHMM_13584,k141_223430,12.18614,108,57,Rafivirus,17.1,polyprotein,0.7126397660818713,345,5,345
4097,vHMM_3395,k141_243947,10.046999,43,13,Norovirus,14.1,capsid,0.7125531205673759,487,4,487
4098,vHMM_13177,k141_249994,8.7582445,231,177,Ampivirus,12.3,polyprotein,0.7120523983739837,366,4,366
4099,vHMM_2435,k141_101097,12.459406,97,55,Astroviridae,17.5,polyprotein 1ab,0.7119660571428571,484,6,484
4100,vHMM_13409,k141_139446,7.687398,83,53,Limnipivirus,10.8,polyprotein,0.7117961111111111,365,4,365
4101,vHMM_13220,k141_93030,9.6800585,210,252,Aquamavirus,13.6,polyprotein,0.7117690073529411,335,3,335
4102,vHMM_13293,k141_20113,8.041783,52,25,Erbovirus,11.3,polyprotein,0.7116622123893805,331,6,331
4103,vHMM_13519,k141_230895,12.027041,306,348,Passerivirus,16.9,polyprotein,0.7116592307692309,371,2,371
4104,vHMM_2482,k141_148850,10.814342,159,195,Mamastrovirus,15.2,polyprotein 1ab,0.7114698684210526,305,1,305
4105,vHMM_13136,k141_164689,7.825611,480,504,Ailurivirus,11.0,polyprotein,0.7114191818181819,592,3,592
4106,vHMM_13226,k141_244614,10.881823,75,99,Avihepatovirus,15.3,polyprotein,0.7112302614379085,388,3,388
4107,vHMM_13366,k141_110055,7.8192935,207,231,Hepatovirus,11.0,polyprotein,0.7108448636363636,304,1,304
4108,vHMM_13506,k141_195492,10.516334,49,22,Pasivirus,14.8,polyprotein,0.7105631081081081,325,4,325
4109,vHMM_13121,k141_6473,11.510596,417,438,Aalivirus,16.2,polyprotein,0.7105306172839506,663,1,663
4110,vHMM_2472,k141_237973,13.213967,63,36,Mamastrovirus,18.6,polyprotein 1ab,0.7104283333333333,336,5,336
4111,vHMM_13143,k141_56129,9.44648,250,211,Ailurivirus,13.3,polyprotein,0.7102616541353383,346,5,346
4112,vHMM_13158,k141_232379,11.432392,120,210,Ampivirus,16.1,polyprotein,0.7100864596273292,379,1,379
4113,vHMM_13701,k141_188873,8.1644125,162,141,Torchivirus,11.5,polyprotein,0.7099489130434782,351,6,351
4114,vHMM_2484,k141_78832,7.525134,411,438,Mamastrovirus,10.6,polyprotein 1ab,0.7099183018867925,801,1,801
4115,vHMM_13224,k141_168085,4.684802,243,273,Avihepatovirus,6.6,polyprotein,0.709818484848485,407,1,407
4116,vHMM_13258,k141_185646,8.087929,306,366,Cardiovirus,11.4,polyprotein,0.7094674561403509,695,3,695
4117,vHMM_2463,k141_194237,9.150144,36,6,Avastrovirus,12.9,polyprotein 1ab,0.709313488372093,732,6,732
4118,vHMM_13310,k141_216817,9.929762,141,180,Gallivirus,14.0,polyprotein,0.7092687142857143,401,1,401
4119,vHMM_13612,k141_201040,11.131797,212,155,Rosavirus,15.7,polyprotein,0.7090316560509555,320,5,320
4120,vHMM_3477,k141_119246,11.201935,15,45,Norovirus,15.8,polyprotein;nonstructural,0.7089832278481013,406,1,406
4121,vHMM_13121,k141_157239,11.484731,42,81,Aalivirus,16.2,polyprotein,0.7089340123456791,304,3,304
4122,vHMM_13618,k141_26643,9.64139,382,352,Sakobuvirus,13.6,polyprotein,0.7089257352941176,709,6,709
4123,vHMM_3467,k141_63365,7.654381,314,281,Norovirus,10.8,polyprotein;nonstructural,0.7087389814814814,338,5,338
4124,vHMM_13659,k141_109047,9.637526,92,71,Sicinivirus,13.6,polyprotein,0.7086416176470588,332,4,332
4125,vHMM_3398,k141_148367,9.777821,213,234,Recovirus,13.8,capsid,0.7085377536231884,476,2,476
4126,vHMM_13663,k141_103390,9.634311,246,216,Sicinivirus,13.6,polyprotein,0.7084052205882353,390,5,390
4127,vHMM_13402,k141_49537,7.862366,110,86,Kunsagivirus,11.1,polyprotein,0.7083212612612613,323,4,323
4128,vHMM_13509,k141_114945,10.476167,198,231,Pasivirus,14.8,polyprotein,0.7078491216216216,313,2,313
4129,vHMM_3527,k141_149858,11.678308,138,69,Vesivirus,16.5,polyprotein;nonstructural,0.7077762424242424,345,4,345
4130,vHMM_13720,k141_7434,9.268955,654,693,Tottorivirus,13.1,polyprotein,0.7075538167938932,711,3,711
4131,vHMM_13165,k141_201564,9.19326,53,5,Ampivirus,13.0,polyprotein,0.7071738461538462,203,5,203
4132,vHMM_13438,k141_163097,8.836467,340,298,Livupivirus,12.5,polyprotein,0.70691736,382,6,382
4133,vHMM_2427,k141_28335,9.045834,245,215,Astroviridae,12.8,polyprotein 1ab,0.7067057812499999,539,6,539
4134,vHMM_13202,k141_75919,11.369035,387,438,Aphthovirus,16.1,polyprotein,0.7061512422360248,479,2,479
4135,vHMM_13532,k141_248811,10.026438,185,140,Poecivirus,14.2,polyprotein,0.7060871830985916,314,5,314
4136,vHMM_13502,k141_78610,9.387279,486,453,Pasivirus,13.3,polyprotein,0.7058104511278195,504,5,504
4137,vHMM_13310,k141_230924,9.877209,279,315,Gallivirus,14.0,polyprotein,0.7055149285714286,330,1,330
4138,vHMM_13506,k141_173600,10.437133,623,602,Pasivirus,14.8,polyprotein,0.7052116891891891,965,4,965
4139,vHMM_13713,k141_58038,9.516722,213,252,Tottorivirus,13.5,polyprotein,0.7049423703703703,356,2,356
4140,vHMM_13723,k141_244977,11.205592,405,435,Tremovirus,15.9,polyprotein,0.704754213836478,455,2,455
4141,vHMM_13467,k141_175229,12.121644,279,309,Mosavirus,17.2,polyprotein,0.7047467441860465,321,3,321
4142,vHMM_13298,k141_169613,10.849028,282,351,Erbovirus,15.4,polyprotein,0.7044823376623377,356,2,356
4143,vHMM_3503,k141_11619,12.962231,504,543,Vesivirus,18.4,polyprotein;nonstructural,0.7044690760869565,1673,1,1673
4144,vHMM_3424,k141_255796,9.931451,252,288,Lagovirus,14.1,polyprotein;nonstructural,0.7043582269503545,459,1,459
4145,vHMM_13315,k141_186715,10.141681,231,267,Gallivirus,14.4,polyprotein,0.7042834027777778,341,1,341
4146,vHMM_13259,k141_14423,8.451084,79,52,Cardiovirus,12.0,polyprotein,0.704257,310,6,310
4147,vHMM_13370,k141_132860,8.873533,71,47,Hunnivirus,12.6,polyprotein,0.7042486507936508,521,5,521
4148,vHMM_8356,k141_172439,12.604715,345,261,Norovirus,17.9,polyprotein;nonstructural,0.7041740223463688,534,4,534
4149,vHMM_13666,k141_122856,8.869169,189,213,Sicinivirus,12.6,polyprotein,0.7039023015873016,315,2,315
4150,vHMM_13363,k141_173070,10.135372,275,251,Hepatovirus,14.4,polyprotein,0.7038452777777778,392,5,392
4151,vHMM_13198,k141_87079,11.682796,308,266,Aphthovirus,16.6,polyprotein,0.703782891566265,494,6,494
4152,vHMM_13220,k141_257856,9.571342,309,348,Aquamavirus,13.6,polyprotein,0.7037751470588235,405,2,405
4153,vHMM_13550,k141_246347,13.08808,219,171,Potamipivirus,18.6,polyprotein,0.7036602150537634,342,4,342
4154,vHMM_13268,k141_236226,10.338483,162,213,Cosavirus,14.7,polyprotein,0.7032981632653061,424,2,424
4155,vHMM_13271,k141_189233,7.8034863,129,147,Cosavirus,11.1,polyprotein,0.7030167837837838,325,3,325
4156,vHMM_3444,k141_25033,9.9812,114,144,Lagovirus,14.2,polyprotein;nonstructural,0.7029014084507043,309,3,309
4157,vHMM_13568,k141_2098,10.471319,123,159,Potamipivirus,14.9,polyprotein,0.7027730872483221,384,3,384
4158,vHMM_13546,k141_82777,7.727471,3,30,Poecivirus,11.0,polyprotein,0.7024973636363637,371,3,371
4159,vHMM_13509,k141_144956,10.396767,70,46,Pasivirus,14.8,polyprotein,0.7024842567567567,310,5,310
4160,vHMM_13195,k141_244059,11.379298,96,120,Aphthovirus,16.2,polyprotein,0.7024258024691359,432,3,432
4161,vHMM_3394,k141_63246,8.6395645,211,178,Lagovirus,12.3,capsid,0.7024036178861789,391,6,391
4162,vHMM_13393,k141_259603,11.58728,219,246,Kunsagivirus,16.5,polyprotein,0.702259393939394,334,3,334
4163,vHMM_13169,k141_21696,8.847954,321,297,Ampivirus,12.6,polyprotein,0.7022185714285715,330,6,330
4164,vHMM_13204,k141_182736,7.580808,159,180,Aphthovirus,10.8,polyprotein,0.7019266666666666,342,2,342
4165,vHMM_13264,k141_179054,7.5800514,24,54,Cosavirus,10.8,polyprotein,0.7018566111111111,351,3,351
4166,vHMM_13481,k141_46210,10.3854,54,72,Parechovirus,14.8,polyprotein,0.7017162162162163,447,2,447
4167,vHMM_13285,k141_171955,11.507002,225,297,Crohivirus,16.4,polyprotein,0.7016464634146342,315,1,315
4168,vHMM_3472,k141_166544,11.994931,66,108,Norovirus,17.1,polyprotein;nonstructural,0.7014579532163742,357,1,357
4169,vHMM_13664,k141_236213,8.906957,175,139,Sicinivirus,12.7,polyprotein,0.7013351968503938,340,4,340
4170,vHMM_13499,k141_31566,9.046633,368,332,Pasivirus,12.9,polyprotein,0.7012893798449612,575,5,575
4171,vHMM_13261,k141_103008,7.710497,81,99,Cosavirus,11.0,polyprotein,0.7009542727272727,341,2,341
4172,vHMM_13509,k141_187459,10.373756,264,246,Pasivirus,14.8,polyprotein,0.7009294594594594,372,5,372
4173,vHMM_13585,k141_247039,9.041545,312,261,Rafivirus,12.9,polyprotein,0.70089496124031,354,5,354
4174,vHMM_13568,k141_92225,10.438594,159,129,Potamipivirus,14.9,polyprotein,0.7005767785234899,492,6,492
4175,vHMM_13167,k141_257315,11.136448,208,151,Ampivirus,15.9,polyprotein,0.7004055345911949,337,6,337
4176,vHMM_13354,k141_162544,8.474644,401,380,Hepatovirus,12.1,polyprotein,0.7003838016528926,419,6,419
4177,vHMM_8357,k141_172439,17.224516,339,249,Sapovirus,24.6,polyprotein;nonstructural,0.7001835772357724,534,4,534
4178,vHMM_3527,k141_109342,11.551599,265,211,Vesivirus,16.5,polyprotein;nonstructural,0.700096909090909,475,5,475
4179,vHMM_13357,k141_149301,10.218546,332,287,Hepatovirus,14.6,polyprotein,0.6999004109589041,620,5,620
4180,vHMM_13506,k141_210968,10.357327,163,133,Pasivirus,14.8,polyprotein,0.6998193918918918,334,6,334
4181,vHMM_13157,k141_77296,8.745889,150,192,Ampivirus,12.5,polyprotein,0.69967112,322,1,322
4182,vHMM_13741,k141_227284,11.889025,109,76,Tremovirus,17.0,polyprotein,0.6993544117647059,466,6,466
4183,vHMM_13290,k141_200055,10.279627,255,285,Erbovirus,14.7,polyprotein,0.6992943537414966,580,3,580
4184,vHMM_13528,k141_215565,9.789251,235,181,Passerivirus,14.0,polyprotein,0.6992322142857142,331,4,331
4185,vHMM_13110,k141_259975,8.527589,313,289,Aalivirus,12.2,polyprotein,0.6989827049180329,391,6,391
4186,vHMM_13171,k141_186607,8.317553,363,384,Ampivirus,11.9,polyprotein,0.6989540336134453,389,1,389
4187,vHMM_13421,k141_210777,8.176706,182,161,Limnipivirus,11.7,polyprotein,0.6988637606837607,575,6,575
4188,vHMM_13657,k141_110108,10.4102745,93,51,Sicinivirus,14.9,polyprotein,0.6986761409395973,381,4,381
4189,vHMM_13248,k141_92490,12.504341,303,264,Avisivirus,17.9,polyprotein,0.6985665363128493,345,5,345
4190,vHMM_3503,k141_161115,12.852292,170,128,Vesivirus,18.4,polyprotein;nonstructural,0.6984941304347827,377,4,377
4191,vHMM_13409,k141_238953,7.541975,156,126,Limnipivirus,10.8,polyprotein,0.6983310185185184,597,6,597
4192,vHMM_13419,k141_131081,10.255785,142,109,Limnipivirus,14.7,polyprotein,0.6976724489795918,307,6,307
4193,vHMM_13464,k141_162219,12.348634,118,91,Mosavirus,17.7,polyprotein,0.6976629378531074,307,6,307
4194,vHMM_13619,k141_185871,11.5107565,268,217,Sakobuvirus,16.5,polyprotein,0.697621606060606,343,6,343
4195,vHMM_13400,k141_102746,8.650276,108,129,Kunsagivirus,12.4,polyprotein,0.6976029032258064,304,3,304
4196,vHMM_2432,k141_260575,9.762943,381,324,Astroviridae,14.0,polyprotein 1ab,0.6973530714285714,723,5,723
4197,vHMM_13310,k141_55768,9.762865,247,220,Gallivirus,14.0,polyprotein,0.6973475,373,4,373
4198,vHMM_2456,k141_160364,9.756325,290,254,Avastrovirus,14.0,polyprotein 1ab,0.6968803571428571,320,6,320
4199,vHMM_13595,k141_197899,8.989248,225,255,Rafivirus,12.9,polyprotein,0.6968409302325581,301,1,301
4200,vHMM_13263,k141_157767,7.662371,53,23,Cosavirus,11.0,polyprotein,0.6965791818181818,308,6,308
4201,vHMM_3450,k141_100895,10.308548,132,153,Lagovirus,14.8,polyprotein;nonstructural,0.6965235135135135,320,2,320
4202,vHMM_3472,k141_159884,11.909599,15,60,Norovirus,17.1,polyprotein;nonstructural,0.6964677777777777,310,1,310
4203,vHMM_3420,k141_164757,10.722356,253,211,Caliciviridae,15.4,polyprotein;nonstructural,0.696256883116883,307,4,307
4204,vHMM_2485,k141_221208,12.112043,270,300,Mamastrovirus,17.4,polyprotein 1ab,0.6960944252873563,557,2,557
4205,vHMM_13337,k141_71344,9.6049185,309,327,Harkavirus,13.8,polyprotein,0.6960085869565217,438,2,438
