,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
3728,vHMM_13713,k141_10061,11.5993185,262,229,Tottorivirus,13.5,polyprotein,0.8592087777777778,406,5,406
3729,vHMM_13481,k141_66870,12.7162485,243,219,Parechovirus,14.8,polyprotein,0.8592059797297298,327,6,327
3730,vHMM_13500,k141_69512,9.188599,84,111,Pasivirus,10.7,polyprotein,0.858747570093458,205,3,205
3731,vHMM_3421,k141_23569,12.791307,12,144,Caliciviridae,14.9,polyprotein;nonstructural,0.8584769798657718,200,1,200
3732,vHMM_13179,k141_35741,13.046344,63,174,Ampivirus,15.2,polyprotein,0.8583121052631579,401,3,401
3733,vHMM_3421,k141_54316,12.7860155,132,6,Caliciviridae,14.9,polyprotein;nonstructural,0.8581218456375839,210,5,210
3734,vHMM_13729,k141_7033,10.719063,219,249,Tremovirus,12.5,polyprotein,0.8575250400000001,642,3,642
3735,vHMM_2420,k141_44584,10.201363,63,93,Astroviridae,11.9,capsid;VP90,0.8572573949579833,214,1,214
3736,vHMM_2420,k141_44592,10.201363,63,93,Astroviridae,11.9,capsid;VP90,0.8572573949579833,213,1,213
3737,vHMM_13208,k141_5873,10.008919,5151,5211,Aquamavirus,11.7,polyprotein,0.8554631623931624,7409,3,7409
3738,vHMM_2425,k141_65314,13.258322,108,186,Astroviridae,15.5,polyprotein 1ab,0.8553756129032258,213,3,213
3739,vHMM_3421,k141_34835,12.744828,594,729,Caliciviridae,14.9,polyprotein;nonstructural,0.8553575838926174,817,2,817
3740,vHMM_18369,k141_20768,44.987568,557,11,Avihepatovirus,52.6,polyprotein,0.855276958174905,671,6,671
3741,vHMM_8271,k141_29997,15.21733,293,20,Avastrovirus,17.8,polyprotein 1ab,0.8549061797752809,314,6,314
3742,vHMM_13474,k141_67583,12.225076,249,309,Oscivirus,14.3,polyprotein,0.8549004195804195,659,3,659
3743,vHMM_3393,k141_2885,12.223129,249,213,Lagovirus,14.3,capsid,0.8547642657342657,357,4,357
3744,vHMM_13480,k141_25690,11.709826,71,47,Parechovirus,13.7,polyprotein,0.8547318248175183,614,6,614
3745,vHMM_3510,k141_15904,13.49951,153,81,Vesivirus,15.8,polyprotein;nonstructural,0.8543993670886076,222,6,222
3746,vHMM_13661,k141_10797,9.483113,114,57,Sicinivirus,11.1,polyprotein,0.8543345045045044,237,4,237
3747,vHMM_13641,k141_19396,11.529887,819,888,Salivirus,13.5,polyprotein,0.8540657037037037,2376,2,2376
3748,vHMM_13257,k141_17900,10.925076,222,186,Cardiovirus,12.8,polyprotein,0.8535215625,285,6,285
3749,vHMM_13683,k141_38959,12.545807,73,10,Teschovirus,14.7,polyprotein,0.8534562585034013,526,5,526
3750,vHMM_18387,k141_46380,13.482595,1103,746,Parechovirus,15.8,polyprotein,0.8533287974683544,3674,6,3674
3751,vHMM_18397,k141_17513,12.113246,96,258,Sicinivirus,14.2,polyprotein,0.8530454929577466,970,2,970
3752,vHMM_13167,k141_73080,13.554082,798,741,Ampivirus,15.9,polyprotein,0.8524579874213836,1233,6,1233
3753,vHMM_3387,k141_64493,9.887784,192,222,Lagovirus,11.6,capsid,0.8523951724137931,492,2,492
3754,vHMM_2427,k141_56886,10.905153,69,126,Astroviridae,12.8,polyprotein 1ab,0.851965078125,606,1,606
3755,vHMM_13591,k141_63973,12.687099,448,343,Rafivirus,14.9,polyprotein,0.8514831543624161,808,6,808
3756,vHMM_13404,k141_66899,9.533535,51,99,Kunsagivirus,11.2,polyprotein,0.8512084821428573,333,1,333
3757,vHMM_2442,k141_19172,11.056465,124,76,Avastrovirus,13.0,polyprotein 1ab,0.8504973076923077,283,6,283
3758,vHMM_13574,k141_54498,10.799018,1197,1242,Potamipivirus,12.7,polyprotein,0.8503163779527559,2035,3,2035
3759,vHMM_13720,k141_52848,11.133903,66,93,Tottorivirus,13.1,polyprotein,0.8499162595419848,583,2,583
3760,vHMM_2454,k141_1160,10.024412,453,387,Avastrovirus,11.8,polyprotein 1ab,0.849526440677966,744,6,744
3761,vHMM_3520,k141_33042,10.53362,138,111,Vesivirus,12.4,polyprotein;nonstructural,0.8494854838709678,213,5,213
3762,vHMM_13610,k141_40780,10.363158,165,132,Rosavirus,12.2,polyprotein,0.8494391803278689,243,5,243
3763,vHMM_13279,k141_63323,11.381911,246,189,Crohivirus,13.4,polyprotein,0.8493963432835822,414,6,414
3764,vHMM_18392,k141_75231,10.616446,300,504,Rafivirus,12.5,polyprotein,0.84931568,536,2,536
3765,vHMM_13267,k141_49059,11.29532,156,129,Cosavirus,13.3,polyprotein,0.8492721804511278,324,6,324
3766,vHMM_2482,k141_72783,12.908583,207,240,Mamastrovirus,15.2,polyprotein 1ab,0.8492488815789474,341,3,341
3767,vHMM_8354,k141_63323,20.20834,411,195,Caliciviridae,23.8,polyprotein;nonstructural,0.8490899159663865,414,6,414
3768,vHMM_13257,k141_67209,10.860328,221,185,Cardiovirus,12.8,polyprotein,0.848463125,293,4,293
3769,vHMM_13500,k141_40714,9.063664,200,176,Pasivirus,10.7,polyprotein,0.8470714018691589,245,5,245
3770,vHMM_13277,k141_37222,12.513273,71,20,Crohivirus,14.8,polyprotein,0.8454914189189189,209,5,209
3771,vHMM_13269,k141_29087,10.990036,289,232,Cosavirus,13.0,polyprotein,0.8453873846153847,307,4,307
3772,vHMM_13179,k141_10365,12.848059,711,894,Ampivirus,15.2,polyprotein,0.8452670394736842,896,1,896
3773,vHMM_13670,k141_46346,11.747813,265,241,Sicinivirus,13.9,polyprotein,0.8451664028776978,445,5,445
3774,vHMM_3385,k141_64088,10.131668,3046,2887,Caliciviridae,12.0,capsid,0.8443056666666666,9751,5,9751
3775,vHMM_13662,k141_60355,10.298491,262,232,Sicinivirus,12.2,polyprotein,0.8441386065573772,364,6,364
3776,vHMM_3530,k141_5403,9.537397,156,189,Vesivirus,11.3,polyprotein;nonstructural,0.8440174336283186,226,3,226
3777,vHMM_3519,k141_15170,10.714564,303,366,Vesivirus,12.7,polyprotein;nonstructural,0.8436664566929134,482,1,482
3778,vHMM_18400,k141_56861,8.857464,1014,1197,Tottorivirus,10.5,polyprotein,0.843568,1201,1,1201
3779,vHMM_18401,k141_25177,16.185259,810,447,Tremovirus,19.2,polyprotein,0.8429822395833333,1752,5,1752
3780,vHMM_13713,k141_48028,11.373011,324,291,Tottorivirus,13.5,polyprotein,0.8424452592592593,486,4,486
3781,vHMM_13620,k141_30086,14.23362,93,30,Sakobuvirus,16.9,polyprotein,0.8422260355029587,534,4,534
3782,vHMM_3462,k141_11740,11.195197,72,159,Norovirus,13.3,polyprotein;nonstructural,0.8417441353383458,250,2,250
3783,vHMM_13269,k141_7883,10.939294,741,780,Cosavirus,13.0,polyprotein,0.8414841538461538,920,3,920
3784,vHMM_13344,k141_27837,11.099461,134,83,Harkavirus,13.2,polyprotein,0.8408682575757576,362,6,362
3785,vHMM_8358,k141_56861,14.9656925,822,1107,Vesivirus,17.8,polyprotein;nonstructural,0.8407692415730337,1201,1,1201
3786,vHMM_13587,k141_60769,11.179982,154,127,Rafivirus,13.3,polyprotein,0.8406001503759398,283,6,283
3787,vHMM_3506,k141_32223,11.42589,905,824,Vesivirus,13.6,polyprotein;nonstructural,0.8401389705882354,1220,6,1220
3788,vHMM_13664,k141_54111,10.669254,831,792,Sicinivirus,12.7,polyprotein,0.8400987401574804,1278,4,1278
3789,vHMM_18375,k141_13612,10.916653,377,239,Enterovirus,13.0,polyprotein,0.8397425384615385,629,6,629
3790,vHMM_13579,k141_49597,11.6691,2658,2703,Rafivirus,13.9,polyprotein,0.8395035971223022,3296,3,3296
3791,vHMM_18387,k141_17077,13.257472,2163,1998,Parechovirus,15.8,polyprotein,0.8390805063291139,2658,4,2658
3792,vHMM_3388,k141_19607,12.249905,315,249,Lagovirus,14.6,capsid,0.839034589041096,1440,5,1440
3793,vHMM_3421,k141_61184,12.500973,78,204,Caliciviridae,14.9,polyprotein;nonstructural,0.8389914765100671,206,2,206
3794,vHMM_13416,k141_1684,11.574466,392,350,Limnipivirus,13.8,polyprotein,0.838729420289855,407,4,407
3795,vHMM_3475,k141_75231,10.734144,279,363,Norovirus,12.8,polyprotein;nonstructural,0.838605,536,2,536
3796,vHMM_13126,k141_40510,15.262227,401,326,Aalivirus,18.2,polyprotein,0.8385839010989011,890,6,890
3797,vHMM_13564,k141_22747,11.487885,147,87,Potamipivirus,13.7,polyprotein,0.8385317518248175,444,5,444
3798,vHMM_18370,k141_63398,13.494587,519,879,Avisivirus,16.1,polyprotein,0.838173105590062,1737,2,1737
3799,vHMM_18383,k141_1654,23.216637,1518,2625,Livupivirus,27.7,polyprotein,0.8381457400722021,3255,3,3255
3800,vHMM_18382,k141_49556,9.721246,286,46,Limnipivirus,11.6,polyprotein,0.8380384482758622,313,4,313
3801,vHMM_3494,k141_52890,11.564328,1506,1461,Sapovirus,13.8,polyprotein;nonstructural,0.8379947826086956,1719,5,1719
3802,vHMM_18372,k141_56861,12.399772,993,1197,Cardiovirus,14.8,polyprotein,0.8378224324324324,1201,1,1201
3803,vHMM_13536,k141_63209,12.058736,129,156,Poecivirus,14.4,polyprotein,0.8374122222222222,265,1,265
3804,vHMM_18364,k141_44535,19.427876,1056,489,Aalivirus,23.2,polyprotein,0.8374084482758621,1062,4,1062
3805,vHMM_13721,k141_7976,12.12323,663,798,Tottorivirus,14.5,polyprotein,0.8360848275862068,800,3,800
3806,vHMM_18387,k141_26462,13.209294,614,317,Parechovirus,15.8,polyprotein,0.8360312658227848,959,4,959
3807,vHMM_13136,k141_59487,9.191363,351,327,Ailurivirus,11.0,polyprotein,0.8355784545454547,360,5,360
3808,vHMM_13438,k141_32509,10.436908,459,489,Livupivirus,12.5,polyprotein,0.83495264,1163,2,1163
3809,vHMM_18389,k141_8267,9.015808,255,93,Passerivirus,10.8,polyprotein,0.834797037037037,456,4,456
3810,vHMM_13422,k141_37063,10.348737,533,479,Limnipivirus,12.4,polyprotein,0.834575564516129,602,4,602
3811,vHMM_18371,k141_64088,11.427358,8875,8503,Bopivirus,13.7,polyprotein,0.8341137226277373,9751,6,9751
3812,vHMM_3520,k141_60609,10.337243,72,45,Vesivirus,12.4,polyprotein;nonstructural,0.8336486290322581,204,4,204
3813,vHMM_2468,k141_53323,11.836449,690,651,Mamastrovirus,14.2,polyprotein 1ab,0.8335527464788732,798,6,798
3814,vHMM_13318,k141_58812,9.99972,123,147,Gallivirus,12.0,polyprotein,0.83331,203,3,203
3815,vHMM_18390,k141_75725,9.913667,15,612,Poecivirus,11.9,polyprotein,0.8330812605042017,614,2,614
3816,vHMM_3411,k141_14996,11.82755,54,90,Vesivirus,14.2,capsid,0.8329260563380283,234,2,234
3817,vHMM_3399,k141_65621,9.824981,873,900,Recovirus,11.8,capsid,0.8326255084745762,1010,2,1010
3818,vHMM_3421,k141_20644,12.391368,15,147,Caliciviridae,14.9,polyprotein;nonstructural,0.8316354362416107,336,1,336
3819,vHMM_18399,k141_20768,14.631984,608,44,Torchivirus,17.6,polyprotein,0.8313627272727272,671,6,671
3820,vHMM_13223,k141_73084,8.394652,1794,1746,Avihepatovirus,10.1,polyprotein,0.8311536633663368,2457,6,2457
3821,vHMM_3506,k141_19396,11.301158,1215,1284,Vesivirus,13.6,polyprotein;nonstructural,0.8309675,2376,2,2376
3822,vHMM_18375,k141_68880,10.800907,582,1029,Enterovirus,13.0,polyprotein,0.830839,1156,1,1156
3823,vHMM_3491,k141_38075,12.543914,212,158,Sapovirus,15.1,polyprotein;nonstructural,0.8307227814569536,233,4,233
3824,vHMM_3387,k141_52797,9.634526,45,72,Lagovirus,11.6,capsid,0.8305625862068965,333,2,333
3825,vHMM_13277,k141_13106,12.292029,234,267,Crohivirus,14.8,polyprotein,0.8305425,320,2,320
3826,vHMM_18383,k141_60539,22.979456,429,156,Livupivirus,27.7,polyprotein,0.8295832490974729,453,4,453
3827,vHMM_18370,k141_46380,13.353594,926,743,Avisivirus,16.1,polyprotein,0.8294157763975154,3674,6,3674
3828,vHMM_2469,k141_40866,11.4442625,522,561,Mamastrovirus,13.8,polyprotein 1ab,0.8292943840579711,604,2,604
3829,vHMM_13550,k141_55306,15.422772,2031,2133,Potamipivirus,18.6,polyprotein,0.8291812903225806,6245,1,6245
3830,vHMM_18375,k141_40510,10.773162,413,206,Enterovirus,13.0,polyprotein,0.8287047692307692,890,6,890
3831,vHMM_2468,k141_67839,11.767087,81,132,Mamastrovirus,14.2,polyprotein 1ab,0.8286680985915493,230,3,230
3832,vHMM_18363,k141_19332,19.051016,518,329,Picornaviridae,23.0,polyprotein,0.828305043478261,698,5,698
3833,vHMM_13447,k141_57654,11.671187,111,147,Livupivirus,14.1,polyprotein,0.8277437588652482,224,3,224
3834,vHMM_13537,k141_43421,11.400905,108,150,Poecivirus,13.8,polyprotein,0.826152536231884,306,1,306
3835,vHMM_13370,k141_562,10.404511,426,375,Hunnivirus,12.6,polyprotein,0.8257548412698412,912,5,912
3836,vHMM_18387,k141_20665,13.040704,285,0,Parechovirus,15.8,polyprotein,0.8253610126582278,549,4,549
3837,vHMM_3453,k141_46588,11.054824,97,52,Lagovirus,13.4,polyprotein;nonstructural,0.8249868656716418,472,5,472
3838,vHMM_18365,k141_6012,8.744621,303,486,Ailurivirus,10.6,polyprotein,0.8249642452830189,538,2,538
3839,vHMM_8354,k141_22747,19.629522,342,90,Caliciviridae,23.8,polyprotein;nonstructural,0.8247698319327732,444,5,444
3840,vHMM_2452,k141_64021,11.377487,183,213,Avastrovirus,13.8,polyprotein 1ab,0.8244555797101449,488,2,488
3841,vHMM_3520,k141_53343,10.21908,73,46,Vesivirus,12.4,polyprotein;nonstructural,0.8241193548387097,217,5,217
3842,vHMM_3520,k141_34782,10.21908,74,47,Vesivirus,12.4,polyprotein;nonstructural,0.8241193548387097,218,5,218
3843,vHMM_18397,k141_46411,11.699694,1383,1770,Sicinivirus,14.2,polyprotein,0.8239221126760563,1774,1,1774
3844,vHMM_18375,k141_61038,10.706861,96,696,Enterovirus,13.0,polyprotein,0.8236046923076923,1390,3,1390
3845,vHMM_18381,k141_23738,9.964636,186,315,Kunsagivirus,12.1,polyprotein,0.8235236363636365,378,2,378
3846,vHMM_18399,k141_65369,14.486377,66,480,Torchivirus,17.6,polyprotein,0.8230896022727272,756,3,756
3847,vHMM_18370,k141_31552,13.245941,111,372,Avisivirus,16.1,polyprotein,0.822729254658385,461,2,461
3848,vHMM_13635,k141_32836,10.283244,271,250,Salivirus,12.5,polyprotein,0.82265952,745,6,745
3849,vHMM_3524,k141_56841,11.927678,253,214,Vesivirus,14.5,polyprotein;nonstructural,0.8225984827586207,613,4,613
3850,vHMM_18364,k141_35741,19.08192,3,294,Aalivirus,23.2,polyprotein,0.8224965517241379,401,3,401
3851,vHMM_13405,k141_69043,10.114827,934,880,Limnipivirus,12.3,polyprotein,0.8223436585365853,1399,5,1399
3852,vHMM_18389,k141_28038,8.87624,292,64,Passerivirus,10.8,polyprotein,0.821874074074074,334,4,334
3853,vHMM_2480,k141_15085,13.147723,290,185,Mamastrovirus,16.0,polyprotein 1ab,0.8217326875,398,5,398
3854,vHMM_13618,k141_33526,11.166473,525,480,Sakobuvirus,13.6,polyprotein,0.8210641911764706,777,6,777
3855,vHMM_13356,k141_10752,12.067191,432,489,Hepatovirus,14.7,polyprotein,0.8208973469387755,515,1,515
3856,vHMM_18372,k141_40309,12.148881,429,264,Cardiovirus,14.8,polyprotein,0.8208703378378378,672,4,672
3857,vHMM_13179,k141_67764,12.474646,141,213,Ampivirus,15.2,polyprotein,0.8207003947368421,281,3,281
3858,vHMM_13563,k141_23797,12.549623,129,174,Potamipivirus,15.3,polyprotein,0.8202367973856209,390,3,390
3859,vHMM_13544,k141_64755,10.659717,213,189,Poecivirus,13.0,polyprotein,0.8199782307692308,1401,5,1401
3860,vHMM_13395,k141_58705,10.249569,461,425,Kunsagivirus,12.5,polyprotein,0.8199655199999999,521,6,521
3861,vHMM_2441,k141_4510,9.429322,284,203,Avastrovirus,11.5,polyprotein 1ab,0.8199410434782609,440,5,440
3862,vHMM_13524,k141_18022,9.917579,83,59,Passerivirus,12.1,polyprotein,0.8196346280991735,215,5,215
3863,vHMM_18363,k141_48888,18.83926,220,4,Picornaviridae,23.0,polyprotein,0.8190982608695652,346,5,346
3864,vHMM_2468,k141_26198,11.630673,190,139,Mamastrovirus,14.2,polyprotein 1ab,0.8190614788732394,214,4,214
3865,vHMM_13532,k141_50187,11.6266165,234,306,Poecivirus,14.2,polyprotein,0.818775809859155,383,3,383
3866,vHMM_13416,k141_19590,11.298139,528,486,Limnipivirus,13.8,polyprotein,0.8187057246376812,609,4,609
3867,vHMM_13454,k141_31846,10.473698,2994,3060,Megrivirus,12.8,polyprotein,0.81825765625,7789,2,7789
3868,vHMM_3453,k141_45202,10.9599085,204,153,Lagovirus,13.4,polyprotein;nonstructural,0.817903619402985,582,4,582
3869,vHMM_3524,k141_53819,11.859459,558,597,Vesivirus,14.5,polyprotein;nonstructural,0.8178937241379309,637,1,637
3870,vHMM_3527,k141_31249,13.493046,5298,5412,Vesivirus,16.5,polyprotein;nonstructural,0.8177603636363636,6079,2,6079
3871,vHMM_3506,k141_14634,11.1200905,6062,6005,Vesivirus,13.6,polyprotein;nonstructural,0.8176537132352941,10070,5,10070
3872,vHMM_13242,k141_15898,9.317337,173,152,Avisivirus,11.4,polyprotein,0.8173102631578947,281,6,281
3873,vHMM_13663,k141_31846,11.109972,3033,3060,Sicinivirus,13.6,polyprotein,0.816909705882353,7789,2,7789
3874,vHMM_3421,k141_15913,12.171779,646,568,Caliciviridae,14.9,polyprotein;nonstructural,0.8168979194630873,4459,4,4459
3875,vHMM_13550,k141_62284,15.19382,204,138,Potamipivirus,18.6,polyprotein,0.8168720430107527,318,4,318
3876,vHMM_3459,k141_9272,12.818263,24,102,Norovirus,15.7,polyprotein;nonstructural,0.816449872611465,310,2,310
3877,vHMM_3392,k141_28300,8.813597,747,783,Lagovirus,10.8,capsid,0.8160737962962962,1596,3,1596
3878,vHMM_18375,k141_29845,10.605569,366,819,Enterovirus,13.0,polyprotein,0.8158129999999999,4728,1,4728
3879,vHMM_13594,k141_7568,9.133601,143,119,Rafivirus,11.2,polyprotein,0.8155000892857144,353,4,353
3880,vHMM_3460,k141_24360,10.761881,375,321,Norovirus,13.2,polyprotein;nonstructural,0.8152940151515152,384,4,384
3881,vHMM_18386,k141_55306,7.5005994,2064,2463,Oscivirus,9.2,polyprotein,0.8152825434782609,6245,1,6245
3882,vHMM_18384,k141_46235,10.842709,1695,1263,Megrivirus,13.3,polyprotein,0.8152412781954886,1860,5,1860
3883,vHMM_13657,k141_356,12.1461525,4410,4518,Sicinivirus,14.9,polyprotein,0.8151780201342281,5903,1,5903
3884,vHMM_13663,k141_13612,11.085876,371,326,Sicinivirus,13.6,polyprotein,0.8151379411764706,629,6,629
3885,vHMM_13524,k141_41335,9.859476,61,37,Passerivirus,12.1,polyprotein,0.8148327272727274,220,4,220
3886,vHMM_18375,k141_37063,10.589316,551,413,Enterovirus,13.0,polyprotein,0.8145627692307692,602,4,602
3887,vHMM_18396,k141_63807,8.389857,187,82,Senecavirus,10.3,polyprotein,0.8145492233009708,208,4,208
3888,vHMM_13126,k141_19397,14.821187,376,337,Aalivirus,18.2,polyprotein,0.8143509340659341,409,4,409
3889,vHMM_2445,k141_71335,11.480437,271,193,Avastrovirus,14.1,polyprotein 1ab,0.814215390070922,811,4,811
3890,vHMM_18388,k141_37527,10.252913,283,46,Pasivirus,12.6,polyprotein,0.813723253968254,718,6,718
3891,vHMM_13395,k141_6213,10.169065,365,329,Kunsagivirus,12.5,polyprotein,0.8135252,545,4,545
3892,vHMM_3421,k141_32223,12.1185055,902,830,Caliciviridae,14.9,polyprotein;nonstructural,0.8133225167785234,1220,6,1220
3893,vHMM_13550,k141_34057,15.124546,757,652,Potamipivirus,18.6,polyprotein,0.8131476344086022,811,4,811
3894,vHMM_18392,k141_34057,10.157961,583,328,Rafivirus,12.5,polyprotein,0.81263688,811,4,811
3895,vHMM_13128,k141_46411,9.750533,1590,1671,Aalivirus,12.0,polyprotein,0.8125444166666668,1774,1,1774
3896,vHMM_13438,k141_65567,10.152703,45,6,Livupivirus,12.5,polyprotein,0.81221624,450,6,450
3897,vHMM_13569,k141_65369,9.338239,444,492,Potamipivirus,11.5,polyprotein,0.8120207826086956,756,3,756
3898,vHMM_3527,k141_20768,13.391174,152,44,Vesivirus,16.5,polyprotein;nonstructural,0.811586303030303,671,6,671
3899,vHMM_18394,k141_46235,9.007229,1473,1245,Sakobuvirus,11.1,polyprotein,0.8114620720720721,1860,5,1860
3900,vHMM_18380,k141_2788,8.918722,57,159,Hunnivirus,11.0,polyprotein,0.8107929090909092,400,3,400
3901,vHMM_8354,k141_66515,19.291412,645,138,Caliciviridae,23.8,polyprotein;nonstructural,0.8105635294117647,1530,5,1530
3902,vHMM_18383,k141_45318,22.45211,27,291,Livupivirus,27.7,polyprotein,0.810545487364621,426,2,426
3903,vHMM_18391,k141_8267,9.152599,306,51,Potamipivirus,11.3,polyprotein,0.8099645132743363,456,4,456
3904,vHMM_18388,k141_36892,10.195624,354,750,Pasivirus,12.6,polyprotein,0.809176507936508,1512,1,1512
3905,vHMM_13380,k141_44957,11.247236,191,173,Hunnivirus,13.9,polyprotein,0.8091536690647482,209,6,209
3906,vHMM_18370,k141_63866,13.025144,219,348,Avisivirus,16.1,polyprotein,0.809015155279503,399,3,399
3907,vHMM_13670,k141_72277,11.240246,132,156,Sicinivirus,13.9,polyprotein,0.8086507913669065,596,2,596
3908,vHMM_18387,k141_4382,12.776362,48,222,Parechovirus,15.8,polyprotein,0.8086305063291139,1103,3,1103
3909,vHMM_18369,k141_61010,42.521866,120,483,Avihepatovirus,52.6,polyprotein,0.808400494296578,525,3,525
3910,vHMM_3407,k141_9448,10.426636,87,123,Vesivirus,12.9,capsid,0.8082663565891473,524,1,524
3911,vHMM_13212,k141_57406,9.617891,9,57,Aquamavirus,11.9,polyprotein,0.8082261344537816,357,3,357
3912,vHMM_8270,k141_64891,24.567686,701,233,Astroviridae,30.4,polyprotein 1ab,0.8081475657894737,1565,4,1565
3913,vHMM_13150,k141_1412,9.940047,240,177,Ampivirus,12.3,polyprotein,0.8081339024390243,279,5,279
3914,vHMM_18380,k141_61502,8.888096,242,107,Hunnivirus,11.0,polyprotein,0.8080087272727273,617,4,617
3915,vHMM_13106,k141_17076,8.726019,2853,2898,Aalivirus,10.8,polyprotein,0.8079647222222223,3996,1,3996
3916,vHMM_13269,k141_46707,10.500868,258,315,Cosavirus,13.0,polyprotein,0.8077590769230769,381,1,381
3917,vHMM_18375,k141_9417,10.488362,642,954,Enterovirus,13.0,polyprotein,0.806797076923077,1268,3,1268
3918,vHMM_18380,k141_6012,8.874356,333,462,Hunnivirus,11.0,polyprotein,0.8067596363636365,538,2,538
3919,vHMM_13713,k141_42238,10.888666,537,570,Tottorivirus,13.5,polyprotein,0.8065678518518519,602,2,602
3920,vHMM_18372,k141_20768,11.93459,605,38,Cardiovirus,14.8,polyprotein,0.8063912162162162,671,6,671
3921,vHMM_13395,k141_2287,10.061012,177,213,Kunsagivirus,12.5,polyprotein,0.80488096,402,3,402
3922,vHMM_13179,k141_8267,12.234172,258,204,Ampivirus,15.2,polyprotein,0.8048797368421052,456,4,456
3923,vHMM_18372,k141_46411,11.906056,1563,1770,Cardiovirus,14.8,polyprotein,0.8044632432432431,1774,1,1774
3924,vHMM_3421,k141_3698,11.984808,711,789,Caliciviridae,14.9,polyprotein;nonstructural,0.8043495302013423,1317,3,1317
3925,vHMM_18397,k141_46235,11.420125,1659,1251,Sicinivirus,14.2,polyprotein,0.8042341549295775,1860,5,1860
3926,vHMM_2473,k141_21157,10.93708,54,87,Mamastrovirus,13.6,polyprotein 1ab,0.8041970588235294,357,3,357
3927,vHMM_18372,k141_10495,11.901777,135,276,Cardiovirus,14.8,polyprotein,0.8041741216216215,403,1,403
3928,vHMM_13664,k141_12459,10.210674,97,67,Sicinivirus,12.7,polyprotein,0.8039900787401575,202,4,202
3929,vHMM_13550,k141_30476,14.937406,48,117,Potamipivirus,18.6,polyprotein,0.8030863440860214,440,2,440
3930,vHMM_18384,k141_74628,10.67586,421,7,Megrivirus,13.3,polyprotein,0.8026962406015037,451,6,451
3931,vHMM_2425,k141_44495,12.434459,177,255,Astroviridae,15.5,polyprotein 1ab,0.8022231612903226,282,3,282
3932,vHMM_18363,k141_5577,18.43766,693,408,Picornaviridae,23.0,polyprotein,0.8016373913043479,741,5,741
3933,vHMM_13185,k141_18771,8.087027,840,909,Ampivirus,10.1,polyprotein,0.8006957425742576,1252,3,1252
3934,vHMM_13220,k141_31846,10.889406,3807,3867,Aquamavirus,13.6,polyprotein,0.8006916176470588,7789,2,7789
3935,vHMM_3444,k141_44462,11.367999,337,289,Lagovirus,14.2,polyprotein;nonstructural,0.8005633098591549,484,6,484
3936,vHMM_2428,k141_71535,10.165353,193,127,Astroviridae,12.7,polyprotein 1ab,0.8004214960629922,379,6,379
3937,vHMM_18380,k141_17077,8.801583,2142,1959,Hunnivirus,11.0,polyprotein,0.8001439090909092,2658,4,2658
3938,vHMM_2437,k141_62314,8.721535,584,539,Astroviridae,10.9,polyprotein 1ab,0.8001408256880733,1121,5,1121
3939,vHMM_13662,k141_52180,9.761619,59,29,Sicinivirus,12.2,polyprotein,0.8001327049180328,206,6,206
3940,vHMM_13162,k141_68058,9.276458,24,81,Ampivirus,11.6,polyprotein,0.7996946551724138,216,2,216
3941,vHMM_2466,k141_70720,9.751919,438,396,Mamastrovirus,12.2,polyprotein 1ab,0.7993376229508197,837,6,837
3942,vHMM_13524,k141_18013,9.671132,82,58,Passerivirus,12.1,polyprotein,0.7992671074380165,241,4,241
3943,vHMM_18398,k141_22747,11.177533,327,87,Teschovirus,14.0,polyprotein,0.7983952142857144,444,5,444
3944,vHMM_18364,k141_50187,18.522703,120,327,Aalivirus,23.2,polyprotein,0.7983923706896552,383,3,383
3945,vHMM_18380,k141_74316,8.782049,474,339,Hunnivirus,11.0,polyprotein,0.798368090909091,675,5,675
3946,vHMM_13277,k141_44529,11.809186,18,69,Crohivirus,14.8,polyprotein,0.797917972972973,280,3,280
3947,vHMM_13325,k141_5690,10.209656,84,111,Gallivirus,12.8,polyprotein,0.797629375,200,2,200
3948,vHMM_13104,k141_66089,24.403696,1115,1073,Picornaviridae,30.6,polyprotein,0.7975064052287582,1190,4,1190
3949,vHMM_18395,k141_65369,13.237594,66,483,Salivirus,16.6,polyprotein,0.7974454216867469,756,3,756
3950,vHMM_13281,k141_18260,9.090406,201,159,Crohivirus,11.4,polyprotein,0.7974040350877193,351,5,351
3951,vHMM_18388,k141_31249,10.044651,4644,5145,Pasivirus,12.6,polyprotein,0.7971945238095238,6079,2,6079
3952,vHMM_3520,k141_68629,9.884208,117,144,Vesivirus,12.4,polyprotein;nonstructural,0.7971135483870967,246,2,246
3953,vHMM_13499,k141_60028,10.28194,120,180,Pasivirus,12.9,polyprotein,0.7970496124031008,312,2,312
3954,vHMM_2435,k141_5167,13.946201,42,129,Astroviridae,17.5,polyprotein 1ab,0.7969257714285715,290,2,290
3955,vHMM_13277,k141_21585,11.784217,265,214,Crohivirus,14.8,polyprotein,0.7962308783783784,283,6,283
3956,vHMM_13251,k141_73084,8.991163,687,633,Avisivirus,11.3,polyprotein,0.7956781415929203,2457,6,2457
3957,vHMM_8353,k141_46411,9.5461855,747,954,Vesivirus,12.0,capsid,0.7955154583333334,1774,1,1774
3958,vHMM_3503,k141_63898,14.637353,431,359,Vesivirus,18.4,polyprotein;nonstructural,0.7955083152173913,452,4,452
